symbol,Date,Tweet_Volume,Tweet_Volume_7d_Avg,Tweet_Sentiment_Avg,Tweet_Sentiment_3d,Tweet_Toxic_Ratio,Tweet_Positive_Ratio,Tweet_Negative_Ratio
AAPL,2024-04-10,2,4.857142857142857,0.3832,0.17728333333333332,0.0,0.5,0.0
AAPL,2024-04-11,13,6.571428571428571,0.0858,0.20588333333333333,0.0,0.3076923076923077,0.15384615384615385
AAPL,2024-04-12,2,5.428571428571429,-0.2542,0.0716,0.0,0.0,0.5
AAPL,2024-04-13,2,4.285714285714286,0.0,-0.056133333333333334,0.0,0.0,0.0
AAPL,2024-04-14,1,3.5714285714285716,0.0,-0.08473333333333333,0.0,0.0,0.0
AAPL,2024-04-15,5,4.142857142857143,-0.90216,-0.30072,0.0,0.0,1.0
AAPL,2024-04-16,1,3.7142857142857144,-0.9427,-0.6149533333333334,0.0,0.0,1.0
AAPL,2024-04-18,2,3.7142857142857144,0.02639999999999998,-0.6061533333333333,0.0,0.5,0.5
AAPL,2024-04-19,2,2.142857142857143,-0.92535,-0.6138833333333333,0.0,0.0,1.0
AAPL,2024-04-20,3,2.2857142857142856,-0.19166666666666665,-0.36353888888888886,0.0,0.0,0.3333333333333333
AAPL,2024-04-22,4,2.5714285714285716,-0.061200000000000004,-0.3927388888888889,0.0,0.5,0.5
AAPL,2024-04-23,9,3.7142857142857144,-0.4968222222222222,-0.24989629629629628,0.0,0.0,0.5555555555555556
AAPL,2024-04-24,5,3.7142857142857144,-0.38845999999999997,-0.3154940740740741,0.0,0.0,0.4
AAPL,2024-04-25,4,4.142857142857143,0.2193,-0.22199407407407404,0.0,0.25,0.0
AAPL,2024-04-26,4,4.428571428571429,0.1967,0.009180000000000013,0.0,0.25,0.0
AAPL,2024-04-28,4,4.714285714285714,-0.09787499999999999,0.10604166666666669,0.0,0.25,0.25
AAPL,2024-04-29,4,4.857142857142857,-0.2501,-0.050425,0.0,0.25,0.5
AAPL,2024-04-30,1,4.428571428571429,0.0,-0.11599166666666667,0.0,0.0,0.0
AAPL,2024-05-01,2,3.4285714285714284,0.0,-0.08336666666666666,0.0,0.0,0.0
AAPL,2024-05-02,32,7.285714285714286,0.2009,0.06696666666666666,0.03125,0.375,0.125
AAPL,2024-05-03,9,8.0,0.29731111111111114,0.1660703703703704,0.0,0.3333333333333333,0.0
AAPL,2024-05-04,16,9.714285714285714,-0.4331,0.021703703703703708,0.0,0.0625,0.5
AAPL,2024-05-05,4,9.714285714285714,0.172225,0.01214537037037037,0.0,0.25,0.0
AAPL,2024-05-06,5,9.857142857142858,-0.19392,-0.15159833333333336,0.0,0.0,0.2
AAPL,2024-05-07,8,10.857142857142858,0.061875,0.013393333333333318,0.0,0.125,0.0
AAPL,2024-05-09,3,11.0,0.0,-0.044015000000000006,0.0,0.0,0.0
AAPL,2024-05-10,1,6.571428571428571,0.0,0.020624999999999987,0.0,0.0,0.0
AAPL,2024-05-11,4,5.857142857142857,0.77545,0.25848333333333334,0.0,1.0,0.0
AAPL,2024-05-13,1,3.7142857142857144,0.0,0.25848333333333334,0.0,0.0,0.0
AAPL,2024-05-15,2,3.4285714285714284,0.0,0.25848333333333334,0.0,0.0,0.0
AAPL,2024-05-17,5,3.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2024-05-21,5,3.0,0.4436,0.14786666666666667,0.0,0.6,0.0
AAPL,2024-05-24,1,2.7142857142857144,0.0,0.14786666666666667,0.0,0.0,0.0
AAPL,2024-05-26,2,2.857142857142857,0.0,0.14786666666666667,0.0,0.0,0.0
AAPL,2024-05-27,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2024-05-28,6,3.142857142857143,0.5789833333333333,0.19299444444444444,0.0,0.6666666666666666,0.0
AAPL,2024-05-30,1,3.0,0.0,0.19299444444444444,0.0,0.0,0.0
AAPL,2024-05-31,3,2.7142857142857144,0.0988,0.22592777777777776,0.0,0.3333333333333333,0.3333333333333333
AAPL,2024-06-01,2,2.2857142857142856,0.0,0.032933333333333335,0.0,0.0,0.0
AAPL,2024-06-02,1,2.2857142857142856,0.0,0.032933333333333335,0.0,0.0,0.0
AAPL,2024-06-03,3,2.4285714285714284,-0.07116666666666664,-0.023722222222222214,0.0,0.3333333333333333,0.3333333333333333
AAPL,2024-06-04,3,2.7142857142857144,0.28663333333333335,0.07182222222222223,0.0,0.3333333333333333,0.0
AAPL,2024-06-05,10,3.2857142857142856,0.43165,0.21570555555555557,0.0,0.5,0.0
AAPL,2024-06-06,1,3.2857142857142856,0.0,0.23942777777777777,0.0,0.0,0.0
AAPL,2024-06-07,2,3.142857142857143,0.27405,0.23523333333333332,0.0,0.5,0.0
AAPL,2024-06-09,1,3.0,0.0,0.09135,0.0,0.0,0.0
AAPL,2024-06-10,17,5.285714285714286,-0.0022411764705882365,0.0906029411764706,0.0,0.11764705882352941,0.11764705882352941
AAPL,2024-06-11,13,6.714285714285714,0.41133846153846154,0.1363657616892911,0.0,0.46153846153846156,0.0
AAPL,2024-06-12,9,7.571428571428571,0.1751888888888889,0.1947620579855874,0.0,0.2222222222222222,0.0
AAPL,2024-06-13,4,6.714285714285714,0.157075,0.24786745014245012,0.0,0.25,0.0
AAPL,2024-06-14,5,7.285714285714286,0.1384,0.15688796296296295,0.0,0.4,0.2
AAPL,2024-06-15,1,7.142857142857143,0.0,0.09849166666666666,0.0,0.0,0.0
AAPL,2024-06-16,2,7.285714285714286,0.0,0.04613333333333333,0.0,0.0,0.0
AAPL,2024-06-17,6,5.714285714285714,-0.006233333333333331,-0.002077777777777777,0.0,0.16666666666666666,0.16666666666666666
AAPL,2024-06-18,8,5.0,-0.26111249999999997,-0.08911527777777777,0.0,0.25,0.5
AAPL,2024-06-19,1,3.857142857142857,0.0,-0.08911527777777777,0.0,0.0,0.0
AAPL,2024-06-20,1,3.4285714285714284,0.0,-0.08703749999999999,0.0,0.0,0.0
AAPL,2024-06-21,2,3.0,0.0,0.0,0.0,0.0,0.0
AAPL,2024-06-22,3,3.2857142857142856,0.0,0.0,0.0,0.0,0.0
AAPL,2024-06-23,6,3.857142857142857,0.1424,0.047466666666666664,0.0,0.16666666666666666,0.0
AAPL,2024-06-24,2,3.2857142857142856,-0.13134999999999997,0.003683333333333344,0.0,0.5,0.5
AAPL,2024-06-25,2,2.4285714285714284,0.0,0.003683333333333344,0.0,0.0,0.0
AAPL,2024-06-26,2,2.5714285714285716,0.0,-0.04378333333333332,0.0,0.0,0.0
AAPL,2024-06-29,1,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
AAPL,2024-07-01,4,2.857142857142857,0.474975,0.158325,0.0,0.5,0.0
AAPL,2024-07-02,5,3.142857142857143,0.24939999999999998,0.24145833333333333,0.0,0.4,0.0
AAPL,2024-07-03,4,2.857142857142857,0.0,0.24145833333333333,0.0,0.0,0.0
AAPL,2024-07-04,2,2.857142857142857,0.0,0.08313333333333332,0.0,0.0,0.0
AAPL,2024-07-05,8,3.7142857142857144,0.04805000000000001,0.01601666666666667,0.0,0.25,0.125
AAPL,2024-07-06,3,3.857142857142857,0.21803333333333333,0.08869444444444445,0.0,0.3333333333333333,0.0
AAPL,2024-07-08,11,5.285714285714286,0.23239090909090912,0.1661580808080808,0.0,0.36363636363636365,0.09090909090909091
AAPL,2024-07-09,7,5.714285714285714,0.08552857142857143,0.17865093795093792,0.0,0.2857142857142857,0.14285714285714285
AAPL,2024-07-10,5,5.714285714285714,0.53954,0.2858198268398269,0.0,0.6,0.0
AAPL,2024-07-11,4,5.714285714285714,0.23625,0.2871061904761905,0.0,0.25,0.0
AAPL,2024-07-15,4,6.0,0.652875,0.4762216666666667,0.0,0.75,0.0
AAPL,2024-07-16,1,5.0,0.724,0.5377083333333333,0.0,1.0,0.0
AAPL,2024-07-17,2,4.857142857142857,0.0,0.45895833333333336,0.0,0.0,0.0
AAPL,2024-07-18,2,3.5714285714285716,0.473,0.399,0.0,0.5,0.0
AAPL,2024-07-19,2,2.857142857142857,0.0,0.1576666666666667,0.0,0.0,0.0
AAPL,2024-07-20,1,2.2857142857142856,0.0,0.1576666666666667,0.0,0.0,0.0
AAPL,2024-07-21,1,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
AAPL,2024-07-22,1,1.4285714285714286,0.9288,0.30960000000000004,0.0,1.0,0.0
AAPL,2024-07-23,7,2.2857142857142856,0.0,0.30960000000000004,0.0,0.0,0.0
AAPL,2024-07-24,3,2.4285714285714284,0.0,0.30960000000000004,0.0,0.0,0.0
AAPL,2024-07-25,2,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2024-07-27,4,2.7142857142857144,0.453125,0.1510416666666667,0.0,0.5,0.0
AAPL,2024-07-28,5,3.2857142857142856,-0.14346,0.1032216666666667,0.0,0.0,0.2
AAPL,2024-07-29,3,3.5714285714285716,0.0,0.1032216666666667,0.0,0.0,0.0
AAPL,2024-07-30,1,3.5714285714285716,-0.9366,-0.36002,0.0,0.0,1.0
AAPL,2024-08-01,10,4.0,0.48039000000000004,-0.15206999999999996,0.0,0.6,0.0
AAPL,2024-08-02,2,3.857142857142857,0.0,-0.15206999999999996,0.0,0.0,0.0
AAPL,2024-08-03,19,6.285714285714286,-0.2670526315789474,0.0711124561403509,0.0,0.10526315789473684,0.42105263157894735
AAPL,2024-08-04,3,6.142857142857143,-0.3235,-0.19685087719298244,0.0,0.0,0.3333333333333333
AAPL,2024-08-05,11,7.0,-0.6033818181818181,-0.3979781499202552,0.0,0.0,0.6363636363636364
AAPL,2024-08-06,1,6.714285714285714,0.0,-0.308960606060606,0.0,0.0,0.0
AAPL,2024-08-08,2,6.857142857142857,0.0,-0.20112727272727268,0.0,0.0,0.0
AAPL,2024-08-09,4,6.0,0.2364,0.0788,0.0,0.25,0.0
AAPL,2024-08-10,1,5.857142857142857,0.0,0.0788,0.0,0.0,0.0
AAPL,2024-08-12,2,3.4285714285714284,0.0,0.0788,0.0,0.0,0.0
AAPL,2024-08-13,2,3.2857142857142856,0.0,0.0,0.0,0.0,0.0
AAPL,2024-08-14,6,2.5714285714285716,-0.1158,-0.0386,0.0,0.0,0.16666666666666666
AAPL,2024-08-15,4,3.0,0.20375,0.02931666666666666,0.0,0.25,0.0
AAPL,2024-08-16,3,3.142857142857143,0.2999,0.12928333333333333,0.0,0.3333333333333333,0.0
AAPL,2024-08-18,2,2.857142857142857,0.0,0.1678833333333333,0.0,0.0,0.0
AAPL,2024-08-19,1,2.857142857142857,0.0,0.09996666666666666,0.0,0.0,0.0
AAPL,2024-08-20,3,3.0,-0.028999999999999988,-0.009666666666666662,0.0,0.3333333333333333,0.3333333333333333
AAPL,2024-08-23,3,3.142857142857143,0.0,-0.009666666666666662,0.0,0.0,0.0
AAPL,2024-08-25,1,2.4285714285714284,0.0,-0.009666666666666662,0.0,0.0,0.0
AAPL,2024-08-26,3,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
AAPL,2024-08-27,1,2.0,0.0,0.0,0.0,0.0,0.0
AAPL,2024-08-28,2,2.0,0.0,0.0,0.0,0.0,0.0
AAPL,2024-08-29,8,3.0,0.408675,0.136225,0.0,0.5,0.0
AAPL,2024-08-30,2,2.857142857142857,0.0,0.136225,0.0,0.0,0.0
AAPL,2024-08-31,5,3.142857142857143,0.0,0.136225,0.0,0.0,0.0
AAPL,2024-09-01,4,3.5714285714285716,0.020549999999999985,0.006849999999999995,0.0,0.25,0.25
AAPL,2024-09-02,2,3.4285714285714284,0.3178,0.11278333333333335,0.0,0.5,0.0
AAPL,2024-09-03,1,3.4285714285714284,0.0,0.11278333333333333,0.0,0.0,0.0
AAPL,2024-09-04,3,3.5714285714285716,-0.25933333333333336,0.01948888888888887,0.3333333333333333,0.0,0.3333333333333333
AAPL,2024-09-05,4,3.0,0.420875,0.05384722222222221,0.25,0.5,0.0
AAPL,2024-09-06,3,3.142857142857143,0.2394666666666667,0.13366944444444442,0.0,0.3333333333333333,0.0
AAPL,2024-09-07,1,2.5714285714285716,0.0,0.22011388888888886,0.0,0.0,0.0
AAPL,2024-09-08,2,2.2857142857142856,-0.3743,-0.04494444444444443,0.0,0.0,0.5
AAPL,2024-09-09,21,5.0,-0.018266666666666664,-0.13085555555555553,0.0,0.19047619047619047,0.19047619047619047
AAPL,2024-09-10,5,5.571428571428571,-0.5344800000000001,-0.30901555555555554,0.0,0.0,0.6
AAPL,2024-09-11,2,5.428571428571429,0.0,-0.1842488888888889,0.0,0.0,0.0
AAPL,2024-09-12,3,5.285714285714286,0.12190000000000001,-0.13752666666666669,0.0,0.3333333333333333,0.3333333333333333
AAPL,2024-09-13,1,5.0,0.0,0.040633333333333334,0.0,0.0,0.0
AAPL,2024-09-14,2,5.142857142857143,0.0,0.040633333333333334,0.0,0.0,0.0
AAPL,2024-09-15,1,5.0,0.0,0.0,0.0,0.0,0.0
AAPL,2024-09-16,6,2.857142857142857,-0.25891666666666663,-0.08630555555555554,0.0,0.3333333333333333,0.6666666666666666
AAPL,2024-09-17,7,3.142857142857143,-0.2989428571428571,-0.1859531746031746,0.0,0.14285714285714285,0.42857142857142855
AAPL,2024-09-18,2,3.142857142857143,0.0,-0.1859531746031746,0.0,0.0,0.0
AAPL,2024-09-19,4,3.2857142857142856,0.18645,-0.03749761904761904,0.0,0.25,0.0
AAPL,2024-09-20,7,4.142857142857143,-0.10878571428571429,0.025888095238095238,0.0,0.14285714285714285,0.2857142857142857
AAPL,2024-09-21,2,4.142857142857143,-0.3489,-0.09041190476190475,0.0,0.0,0.5
AAPL,2024-09-22,2,4.285714285714286,0.0,-0.15256190476190476,0.0,0.0,0.0
AAPL,2024-09-24,1,3.5714285714285716,0.0,-0.1163,0.0,0.0,0.0
AAPL,2024-09-25,1,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
AAPL,2024-09-26,4,3.0,0.206275,0.06875833333333332,0.25,0.25,0.0
AAPL,2024-09-27,2,2.7142857142857144,0.0,0.06875833333333332,0.0,0.0,0.0
AAPL,2024-09-28,6,2.5714285714285716,-0.01156666666666667,0.06490277777777777,0.0,0.16666666666666666,0.16666666666666666
AAPL,2024-09-30,1,2.4285714285714284,0.857,0.28181111111111107,0.0,1.0,0.0
AAPL,2024-10-01,4,2.7142857142857144,-0.47785,0.12252777777777775,0.0,0.0,0.5
AAPL,2024-10-02,3,3.0,0.0,0.12638333333333332,0.0,0.0,0.0
AAPL,2024-10-03,4,3.4285714285714284,0.0,-0.15928333333333336,0.0,0.0,0.0
AAPL,2024-10-05,1,3.0,0.0,0.0,0.0,0.0,0.0
AAPL,2024-10-06,2,3.0,-0.77235,-0.25745,0.0,0.0,1.0
AAPL,2024-10-07,4,2.7142857142857144,0.0,-0.25745,0.0,0.0,0.0
AAPL,2024-10-10,1,2.7142857142857144,0.0,-0.25745,0.0,0.0,0.0
AAPL,2024-10-11,1,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
AAPL,2024-10-12,2,2.142857142857143,0.39035,0.13011666666666666,0.0,0.5,0.0
AAPL,2024-10-13,3,2.0,0.5477333333333333,0.31269444444444444,0.0,0.6666666666666666,0.0
AAPL,2024-10-14,2,2.142857142857143,0.0,0.31269444444444444,0.0,0.0,0.0
AAPL,2024-10-15,4,2.4285714285714284,0.21835,0.2553611111111111,0.0,0.25,0.0
AAPL,2024-10-16,1,2.0,0.0,0.07278333333333332,0.0,0.0,0.0
AAPL,2024-10-17,3,2.2857142857142856,-0.1788,0.013183333333333333,0.0,0.0,0.3333333333333333
AAPL,2024-10-18,5,2.857142857142857,0.21871999999999997,0.013306666666666661,0.0,0.4,0.0
AAPL,2024-10-19,2,2.857142857142857,0.0,0.013306666666666661,0.0,0.0,0.0
AAPL,2024-10-20,2,2.7142857142857144,-0.4865,-0.08926,0.0,0.0,0.5
AAPL,2024-10-21,6,3.2857142857142856,-0.04575000000000001,-0.17741666666666667,0.0,0.16666666666666666,0.16666666666666666
AAPL,2024-10-22,3,3.142857142857143,0.0,-0.17741666666666667,0.0,0.0,0.0
AAPL,2024-10-23,5,3.7142857142857144,-0.47850000000000004,-0.17475000000000004,0.0,0.2,0.6
AAPL,2024-10-24,2,3.5714285714285716,0.0,-0.1595,0.0,0.0,0.0
AAPL,2024-10-25,10,4.285714285714286,0.5319499999999999,0.01781666666666663,0.0,0.6,0.0
AAPL,2024-10-26,3,4.428571428571429,0.5965333333333334,0.3761611111111111,0.0,0.6666666666666666,0.0
AAPL,2024-10-28,3,4.571428571428571,-0.31983333333333336,0.26954999999999996,0.0,0.0,0.3333333333333333
AAPL,2024-10-29,4,4.285714285714286,-0.225,0.017233333333333333,0.0,0.0,0.25
AAPL,2024-10-30,6,4.714285714285714,-0.12718333333333334,-0.22400555555555557,0.16666666666666666,0.0,0.16666666666666666
AAPL,2024-10-31,13,5.857142857142857,-0.10793846153846154,-0.15337393162393165,0.0,0.23076923076923078,0.3076923076923077
AAPL,2024-11-01,10,7.0,-0.021450000000000004,-0.08552393162393164,0.0,0.1,0.1
AAPL,2024-11-02,14,7.571428571428571,-0.5556642857142857,-0.2283509157509158,0.0,0.07142857142857142,0.6428571428571429
AAPL,2024-11-03,9,8.428571428571429,-0.05776666666666667,-0.21162698412698414,0.0,0.1111111111111111,0.1111111111111111
AAPL,2024-11-04,7,9.0,-0.015242857142857145,-0.20955793650793655,0.0,0.2857142857142857,0.2857142857142857
AAPL,2024-11-05,4,9.0,0.85535,0.2607801587301587,0.0,1.0,0.0
AAPL,2024-11-06,3,8.571428571428571,0.3090333333333333,0.38304682539682533,0.0,0.3333333333333333,0.0
AAPL,2024-11-07,4,7.285714285714286,0.237075,0.46715277777777775,0.0,0.25,0.0
AAPL,2024-11-08,3,6.285714285714286,0.3637666666666666,0.3032916666666666,0.0,0.6666666666666666,0.3333333333333333
AAPL,2024-11-09,2,4.571428571428571,-0.32765,0.09106388888888883,0.0,0.0,0.5
AAPL,2024-11-10,4,3.857142857142857,0.0,0.012038888888888849,0.0,0.0,0.0
AAPL,2024-11-12,1,3.0,0.5849,0.08574999999999995,0.0,1.0,0.0
AAPL,2024-11-14,2,2.7142857142857144,0.31175,0.29888333333333333,0.0,0.5,0.0
AAPL,2024-11-15,2,2.5714285714285716,0.0,0.29888333333333333,0.0,0.0,0.0
AAPL,2024-11-16,1,2.142857142857143,0.0,0.10391666666666667,0.0,0.0,0.0
AAPL,2024-11-17,1,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
AAPL,2024-11-18,1,1.7142857142857142,0.0,0.0,0.0,0.0,0.0
AAPL,2024-11-20,2,1.4285714285714286,-0.97365,-0.32455,0.0,0.0,1.0
AAPL,2024-11-21,2,1.5714285714285714,0.0,-0.32455,0.0,0.0,0.0
AAPL,2024-11-22,3,1.7142857142857142,0.5722666666666667,-0.13379444444444444,0.0,0.6666666666666666,0.0
AAPL,2024-11-23,1,1.5714285714285714,0.0,0.19075555555555557,0.0,0.0,0.0
AAPL,2024-11-24,1,1.5714285714285714,-0.9338,-0.12051111111111108,0.0,0.0,1.0
AAPL,2024-11-25,3,1.8571428571428572,0.0,-0.31126666666666664,0.0,0.0,0.0
AAPL,2024-11-26,4,2.2857142857142856,0.516275,-0.13917499999999997,0.0,0.75,0.0
AAPL,2024-11-27,3,2.4285714285714284,0.0,0.17209166666666667,0.0,0.0,0.0
AAPL,2024-11-28,1,2.2857142857142856,0.0,0.17209166666666667,0.0,0.0,0.0
AAPL,2024-11-29,4,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2024-11-30,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2024-12-01,2,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
AAPL,2024-12-02,9,3.4285714285714284,0.021988888888888884,0.007329629629629628,0.0,0.1111111111111111,0.1111111111111111
AAPL,2024-12-03,3,3.2857142857142856,0.49310000000000004,0.17169629629629632,0.0,0.6666666666666666,0.0
AAPL,2024-12-04,2,3.142857142857143,0.4422,0.31909629629629627,0.0,0.5,0.0
AAPL,2024-12-05,2,3.2857142857142856,0.4289,0.4547333333333334,0.0,0.5,0.0
AAPL,2024-12-06,4,3.2857142857142856,0.0,0.29036666666666666,0.0,0.0,0.0
AAPL,2024-12-09,3,3.5714285714285716,0.0,0.14296666666666666,0.0,0.0,0.0
AAPL,2024-12-10,1,3.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2024-12-11,7,3.142857142857143,0.22254285714285713,0.07418095238095238,0.0,0.2857142857142857,0.0
AAPL,2024-12-12,3,3.142857142857143,0.0,0.07418095238095238,0.0,0.0,0.0
AAPL,2024-12-13,3,3.2857142857142856,0.0,0.07418095238095238,0.0,0.0,0.0
AAPL,2024-12-15,4,3.5714285714285716,0.0,0.0,0.0,0.0,0.0
AAPL,2024-12-16,3,3.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2024-12-17,4,3.5714285714285716,0.127725,0.042575,0.0,0.5,0.25
AAPL,2024-12-18,5,4.142857142857143,0.33058,0.1527683333333333,0.0,0.4,0.0
AAPL,2024-12-19,1,3.2857142857142856,-0.9738,-0.1718316666666667,0.0,0.0,1.0
AAPL,2024-12-22,4,3.4285714285714284,0.123925,-0.17309833333333335,0.0,0.25,0.0
AAPL,2024-12-23,5,3.7142857142857144,0.28042,-0.18981833333333334,0.0,0.4,0.0
AAPL,2024-12-24,9,4.428571428571429,0.06393333333333334,0.15609277777777777,0.0,0.3333333333333333,0.3333333333333333
AAPL,2024-12-25,3,4.428571428571429,0.09330000000000001,0.14588444444444446,0.0,0.3333333333333333,0.3333333333333333
AAPL,2024-12-26,8,5.0,0.1630875,0.10677361111111111,0.0,0.25,0.125
AAPL,2024-12-27,3,4.714285714285714,0.27666666666666667,0.1776847222222222,0.0,0.3333333333333333,0.0
AAPL,2024-12-28,1,4.714285714285714,0.5807,0.3401513888888889,0.0,1.0,0.0
AAPL,2024-12-30,3,4.571428571428571,0.0,0.28578888888888887,0.0,0.0,0.0
AAPL,2024-12-31,3,4.285714285714286,0.49560000000000004,0.3587666666666667,0.0,0.6666666666666666,0.0
AAPL,2025-01-02,1,3.142857142857143,0.5959,0.3638333333333333,0.0,1.0,0.0
AAPL,2025-01-03,4,3.2857142857142856,-0.3719,0.23986666666666667,0.0,0.0,0.5
AAPL,2025-01-05,2,2.4285714285714284,0.78155,0.33518333333333333,0.0,1.0,0.0
AAPL,2025-01-06,7,3.0,0.5169571428571429,0.3088690476190476,0.0,0.7142857142857143,0.0
AAPL,2025-01-08,2,3.142857142857143,0.0,0.43283571428571427,0.0,0.0,0.0
AAPL,2025-01-09,1,2.857142857142857,0.0,0.17231904761904762,0.0,0.0,0.0
AAPL,2025-01-10,3,2.857142857142857,0.0,0.0,0.0,0.0,0.0
AAPL,2025-01-11,3,3.142857142857143,-0.19606666666666664,-0.06535555555555554,0.0,0.0,0.3333333333333333
AAPL,2025-01-12,2,2.857142857142857,-0.46515,-0.22040555555555555,0.0,0.0,0.5
AAPL,2025-01-13,4,3.142857142857143,-0.269675,-0.3102972222222222,0.0,0.25,0.5
AAPL,2025-01-14,4,2.7142857142857144,-0.24115,-0.32532500000000003,0.0,0.0,0.25
AAPL,2025-01-15,3,2.857142857142857,-0.32393333333333335,-0.27825277777777774,0.0,0.0,0.3333333333333333
AAPL,2025-01-16,6,3.5714285714285716,-0.16836666666666666,-0.2444833333333333,0.0,0.3333333333333333,0.3333333333333333
AAPL,2025-01-17,1,3.2857142857142856,-0.7354,-0.40923333333333334,0.0,0.0,1.0
AAPL,2025-01-18,1,3.0,0.0,-0.30125555555555555,0.0,0.0,0.0
AAPL,2025-01-19,3,3.142857142857143,-0.5029333333333333,-0.41277777777777774,0.0,0.0,0.6666666666666666
AAPL,2025-01-20,3,3.0,0.0,-0.1676444444444444,0.0,0.0,0.0
AAPL,2025-01-21,6,3.2857142857142856,-0.32021666666666665,-0.27438333333333326,0.0,0.0,0.3333333333333333
AAPL,2025-01-22,3,3.2857142857142856,-0.6433,-0.32117222222222214,0.0,0.0,0.6666666666666666
AAPL,2025-01-23,1,2.5714285714285716,0.0,-0.32117222222222214,0.0,0.0,0.0
AAPL,2025-01-24,2,2.7142857142857144,0.0,-0.21443333333333325,0.0,0.0,0.0
AAPL,2025-01-25,1,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
AAPL,2025-01-26,4,2.857142857142857,-0.00032499999999999196,-0.00010833333333325663,0.0,0.25,0.25
AAPL,2025-01-27,8,3.5714285714285716,-0.443925,-0.14808333333333326,0.0,0.125,0.625
AAPL,2025-01-28,2,3.0,0.06674999999999998,-0.12583333333333327,0.0,0.5,0.5
AAPL,2025-01-29,3,3.0,0.18243333333333334,-0.06491388888888883,0.0,0.3333333333333333,0.0
AAPL,2025-01-30,14,4.857142857142857,-0.17432857142857142,0.024951587301587374,0.0,0.21428571428571427,0.42857142857142855
AAPL,2025-01-31,4,5.142857142857143,-0.1842,-0.05869841269841262,0.0,0.25,0.5
AAPL,2025-02-01,3,5.428571428571429,-0.22153333333333333,-0.1933539682539682,0.0,0.0,0.3333333333333333
AAPL,2025-02-02,1,5.0,0.0,-0.1352444444444444,0.0,0.0,0.0
AAPL,2025-02-03,3,4.285714285714286,0.0,-0.07384444444444437,0.0,0.0,0.0
AAPL,2025-02-04,7,5.0,-0.12674285714285713,-0.04224761904761897,0.0,0.0,0.14285714285714285
AAPL,2025-02-05,2,4.857142857142857,-0.4414,-0.18938095238095232,0.0,0.0,0.5
AAPL,2025-02-06,6,3.7142857142857144,0.20418333333333336,-0.12131984126984119,0.0,0.3333333333333333,0.0
AAPL,2025-02-07,2,3.4285714285714284,0.0,-0.07907222222222215,0.0,0.0,0.0
AAPL,2025-02-09,1,3.142857142857143,0.0,0.06806111111111118,0.0,0.0,0.0
AAPL,2025-02-10,2,3.2857142857142856,0.0,0.0,0.0,0.0,0.0
AAPL,2025-02-11,9,4.142857142857143,0.3469555555555556,0.11565185185185194,0.0,0.4444444444444444,0.0
AAPL,2025-02-12,5,3.857142857142857,0.0,0.11565185185185194,0.0,0.0,0.0
AAPL,2025-02-13,4,4.142857142857143,0.114425,0.1537935185185186,0.0,0.5,0.25
AAPL,2025-02-14,4,3.857142857142857,0.162125,0.0921833333333334,0.0,0.25,0.0
AAPL,2025-02-15,1,3.7142857142857144,0.0,0.0921833333333334,0.0,0.0,0.0
AAPL,2025-02-16,3,4.0,0.29406666666666664,0.15206388888888897,0.0,0.3333333333333333,0.0
AAPL,2025-02-17,2,4.0,0.0,0.0980222222222223,0.0,0.0,0.0
AAPL,2025-02-18,1,2.857142857142857,0.0,0.0980222222222223,0.0,0.0,0.0
AAPL,2025-02-19,2,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2025-02-20,2,2.142857142857143,0.4609,0.1536333333333334,0.0,0.5,0.0
AAPL,2025-02-21,5,2.2857142857142856,-0.18109999999999998,0.09326666666666673,0.0,0.0,0.2
AAPL,2025-02-22,2,2.4285714285714284,0.0,0.09326666666666673,0.0,0.0,0.0
AAPL,2025-02-24,18,4.571428571428571,0.36972222222222223,0.06287407407407415,0.0,0.5,0.05555555555555555
AAPL,2025-02-25,6,5.142857142857143,0.0242,0.13130740740740748,0.0,0.16666666666666666,0.16666666666666666
AAPL,2025-02-26,2,5.285714285714286,0.0,0.13130740740740748,0.0,0.0,0.0
AAPL,2025-03-01,2,5.285714285714286,0.0,0.008066666666666741,0.0,0.0,0.0
AAPL,2025-03-02,1,5.142857142857143,0.0,0.0,0.0,0.0,0.0
AAPL,2025-03-03,5,5.142857142857143,0.0,0.0,0.0,0.0,0.0
AAPL,2025-03-04,3,5.285714285714286,0.1848,0.06160000000000007,0.0,0.3333333333333333,0.0
AAPL,2025-03-05,3,3.142857142857143,-0.31880000000000003,-0.044666666666666605,0.0,0.0,0.3333333333333333
